PriorityRank,TicketID,Numbers
6431,TK-6431,"05 16 17 18 19 20"
6432,TK-6432,"05 16 17 18 22 25"
6433,TK-6433,"05 16 17 18 24 27"
6434,TK-6434,"05 16 17 19 23 24"
6435,TK-6435,"05 16 17 21 22 24"
6436,TK-6436,"05 16 18 20 22 27"
6437,TK-6437,"05 16 18 20 23 26"
6438,TK-6438,"05 16 18 21 22 23"
6439,TK-6439,"05 16 19 20 21 26"
6440,TK-6440,"05 16 19 20 23 27"
6441,TK-6441,"05 16 19 21 25 27"
6442,TK-6442,"05 16 19 22 25 26"
6443,TK-6443,"05 16 20 21 23 24"
6444,TK-6444,"05 16 20 22 24 25"
6445,TK-6445,"05 16 21 22 26 27"
6446,TK-6446,"05 16 21 23 25 26"
6447,TK-6447,"05 16 23 24 25 27"
6448,TK-6448,"05 17 18 19 24 25"
6449,TK-6449,"05 17 18 20 23 27"
6450,TK-6450,"05 17 18 21 23 24"
6451,TK-6451,"05 17 18 22 24 26"
6452,TK-6452,"05 17 19 20 21 22"
6453,TK-6453,"05 17 19 20 26 27"
6454,TK-6454,"05 17 19 21 23 25"
6455,TK-6455,"05 17 19 22 23 24"
6456,TK-6456,"05 17 20 21 24 27"
6457,TK-6457,"05 17 21 22 23 26"
6458,TK-6458,"05 17 22 23 25 27"
6459,TK-6459,"05 17 24 25 26 27"
6460,TK-6460,"05 18 19 20 23 25"
6461,TK-6461,"05 18 19 20 24 26"
6462,TK-6462,"05 18 19 21 24 27"
6463,TK-6463,"05 18 19 22 23 27"
6464,TK-6464,"05 18 20 21 24 25"
6465,TK-6465,"05 18 20 22 25 26"
6466,TK-6466,"05 18 21 23 26 27"
6467,TK-6467,"05 18 23 24 25 26"
6468,TK-6468,"05 19 20 22 24 27"
6469,TK-6469,"05 19 21 22 24 26"
6470,TK-6470,"05 19 23 25 26 27"
6471,TK-6471,"05 20 21 22 23 25"
6472,TK-6472,"05 20 22 23 24 26"
6473,TK-6473,"05 21 22 24 25 27"
6474,TK-6474,"06 07 08 17 18 19"
6475,TK-6475,"06 07 09 10 14 19"
6476,TK-6476,"06 07 09 10 15 25"
6477,TK-6477,"06 07 09 10 18 20"
6478,TK-6478,"06 07 09 10 22 24"
6479,TK-6479,"06 07 09 10 26 27"
6480,TK-6480,"06 07 09 11 12 13"
6481,TK-6481,"06 07 09 11 15 22"
6482,TK-6482,"06 07 09 11 16 23"
6483,TK-6483,"06 07 09 11 19 26"
6484,TK-6484,"06 07 09 11 20 27"
6485,TK-6485,"06 07 09 11 21 25"
6486,TK-6486,"06 07 09 12 18 25"
6487,TK-6487,"06 07 09 12 20 22"
6488,TK-6488,"06 07 09 13 16 25"
6489,TK-6489,"06 07 09 13 17 27"
6490,TK-6490,"06 07 09 13 23 26"
6491,TK-6491,"06 07 09 14 15 27"
6492,TK-6492,"06 07 09 14 22 23"
6493,TK-6493,"06 07 09 15 17 18"
6494,TK-6494,"06 07 09 17 22 26"
6495,TK-6495,"06 07 09 19 23 24"
6496,TK-6496,"06 07 09 20 24 27"
6497,TK-6497,"06 07 10 11 17 27"
6498,TK-6498,"06 07 10 12 15 20"
6499,TK-6499,"06 07 10 12 16 18"
6500,TK-6500,"06 07 10 12 17 19"
6501,TK-6501,"06 07 10 12 22 25"
6502,TK-6502,"06 07 10 12 23 27"
6503,TK-6503,"06 07 10 12 24 26"
6504,TK-6504,"06 07 10 13 19 22"
6505,TK-6505,"06 07 10 13 20 26"
6506,TK-6506,"06 07 10 13 24 25"
6507,TK-6507,"06 07 10 14 16 17"
6508,TK-6508,"06 07 10 14 18 23"
6509,TK-6509,"06 07 10 15 19 21"
6510,TK-6510,"06 07 10 16 21 23"
6511,TK-6511,"06 07 11 12 15 27"
6512,TK-6512,"06 07 11 12 19 26"
6513,TK-6513,"06 07 11 13 18 27"
6514,TK-6514,"06 07 11 13 21 22"
6515,TK-6515,"06 07 11 14 17 24"
6516,TK-6516,"06 07 11 14 19 23"
6517,TK-6517,"06 07 11 15 24 26"
6518,TK-6518,"06 07 11 16 22 24"
6519,TK-6519,"06 07 12 13 17 25"
6520,TK-6520,"06 07 12 13 24 27"
6521,TK-6521,"06 07 12 14 18 21"
6522,TK-6522,"06 07 12 15 22 24"
6523,TK-6523,"06 07 12 16 17 27"
6524,TK-6524,"06 07 12 21 25 26"
6525,TK-6525,"06 07 12 22 26 27"
6526,TK-6526,"06 07 13 14 20 24"
6527,TK-6527,"06 07 13 15 25 27"
6528,TK-6528,"06 07 13 16 18 21"
6529,TK-6529,"06 07 13 17 21 23"
6530,TK-6530,"06 07 13 20 22 25"
6531,TK-6531,"06 07 14 15 17 22"
6532,TK-6532,"06 07 15 18 22 23"
6533,TK-6533,"06 08 09 10 12 15"
6534,TK-6534,"06 08 09 10 16 18"
6535,TK-6535,"06 08 09 10 19 26"
6536,TK-6536,"06 08 09 10 21 24"
6537,TK-6537,"06 08 09 10 22 27"
6538,TK-6538,"06 08 09 10 23 25"
6539,TK-6539,"06 08 09 11 12 16"
6540,TK-6540,"06 08 09 11 14 16"
6541,TK-6541,"06 08 09 11 16 19"
6542,TK-6542,"06 08 09 11 18 23"
6543,TK-6543,"06 08 09 11 19 27"
6544,TK-6544,"06 08 09 11 24 25"
6545,TK-6545,"06 08 09 12 17 18"
6546,TK-6546,"06 08 09 12 19 22"
6547,TK-6547,"06 08 09 12 23 27"
6548,TK-6548,"06 08 09 13 14 17"
6549,TK-6549,"06 08 09 13 15 20"
6550,TK-6550,"06 08 09 13 24 26"
6551,TK-6551,"06 08 09 14 18 25"
6552,TK-6552,"06 08 09 14 21 26"
6553,TK-6553,"06 08 09 15 22 23"
6554,TK-6554,"06 08 10 11 18 21"
6555,TK-6555,"06 08 10 11 19 24"
6556,TK-6556,"06 08 10 11 22 25"
6557,TK-6557,"06 08 10 11 23 26"
6558,TK-6558,"06 08 10 12 13 16"
6559,TK-6559,"06 08 10 12 17 23"
6560,TK-6560,"06 08 10 12 20 27"
6561,TK-6561,"06 08 10 12 24 25"
6562,TK-6562,"06 08 10 13 18 25"
6563,TK-6563,"06 08 10 14 20 21"
6564,TK-6564,"06 08 10 15 17 18"
6565,TK-6565,"06 08 10 15 21 26"
6566,TK-6566,"06 08 10 16 17 25"
6567,TK-6567,"06 08 10 16 24 27"
6568,TK-6568,"06 08 10 17 22 26"
6569,TK-6569,"06 08 10 20 25 27"
6570,TK-6570,"06 08 11 12 17 26"
6571,TK-6571,"06 08 11 12 21 25"
6572,TK-6572,"06 08 11 13 16 17"
6573,TK-6573,"06 08 11 13 24 27"
6574,TK-6574,"06 08 11 14 21 23"
6575,TK-6575,"06 08 11 15 18 24"
6576,TK-6576,"06 08 11 16 20 26"
6577,TK-6577,"06 08 11 16 21 27"
6578,TK-6578,"06 08 11 17 20 27"
6579,TK-6579,"06 08 12 13 19 23"
6580,TK-6580,"06 08 12 14 16 24"
6581,TK-6581,"06 08 12 14 18 26"
6582,TK-6582,"06 08 12 15 21 27"
6583,TK-6583,"06 08 12 15 22 25"
6584,TK-6584,"06 08 12 16 20 22"
6585,TK-6585,"06 08 12 18 23 24"
6586,TK-6586,"06 08 12 22 23 26"
6587,TK-6587,"06 08 13 14 22 27"
6588,TK-6588,"06 08 13 15 21 23"
6589,TK-6589,"06 08 13 19 20 26"
6590,TK-6590,"06 08 13 19 22 25"
6591,TK-6591,"06 08 13 20 21 25"
6592,TK-6592,"06 08 14 19 23 26"
6593,TK-6593,"06 08 16 18 25 26"
6594,TK-6594,"06 09 10 11 14 27"
6595,TK-6595,"06 09 10 11 16 22"
6596,TK-6596,"06 09 10 11 19 25"
6597,TK-6597,"06 09 10 11 20 21"
6598,TK-6598,"06 09 10 12 13 21"
6599,TK-6599,"06 09 10 12 16 26"
6600,TK-6600,"06 09 10 12 23 24"
6601,TK-6601,"06 09 11 12 14 26"
6602,TK-6602,"06 09 11 12 16 17"
6603,TK-6603,"06 09 11 12 18 22"
6604,TK-6604,"06 09 11 12 21 24"
6605,TK-6605,"06 09 11 13 20 26"
6606,TK-6606,"06 09 11 15 20 23"
6607,TK-6607,"06 09 11 17 22 27"
6608,TK-6608,"06 09 11 19 21 27"
6609,TK-6609,"06 09 11 20 21 25"
6610,TK-6610,"06 09 12 13 15 27"
6611,TK-6611,"06 09 12 13 18 21"
6612,TK-6612,"06 09 12 13 25 26"
6613,TK-6613,"06 09 12 14 17 18"
6614,TK-6614,"06 09 12 14 25 27"
6615,TK-6615,"06 09 12 15 17 26"
6616,TK-6616,"06 09 12 15 21 24"
6617,TK-6617,"06 09 12 16 17 21"
6618,TK-6618,"06 09 12 16 18 24"
6619,TK-6619,"06 09 12 18 23 27"
6620,TK-6620,"06 09 12 19 24 26"
6621,TK-6621,"06 09 12 19 25 27"
6622,TK-6622,"06 09 13 14 15 19"
6623,TK-6623,"06 09 13 14 16 18"
6624,TK-6624,"06 09 13 14 17 20"
6625,TK-6625,"06 09 13 14 22 26"
6626,TK-6626,"06 09 13 14 24 25"
6627,TK-6627,"06 09 13 15 17 21"
6628,TK-6628,"06 09 13 15 20 25"
6629,TK-6629,"06 09 13 16 19 24"
6630,TK-6630,"06 09 13 16 23 25"
6631,TK-6631,"06 09 13 17 22 23"
6632,TK-6632,"06 09 13 17 24 25"
6633,TK-6633,"06 09 13 17 26 27"
6634,TK-6634,"06 09 13 18 19 20"
6635,TK-6635,"06 09 13 18 21 26"
6636,TK-6636,"06 09 13 18 22 24"
6637,TK-6637,"06 09 13 18 23 27"
6638,TK-6638,"06 09 13 19 21 23"
6639,TK-6639,"06 09 13 20 23 24"
6640,TK-6640,"06 09 14 15 17 18"
6641,TK-6641,"06 09 14 15 19 22"
6642,TK-6642,"06 09 14 15 20 21"
6643,TK-6643,"06 09 14 15 23 26"
6644,TK-6644,"06 09 14 16 17 26"
6645,TK-6645,"06 09 14 16 19 21"
6646,TK-6646,"06 09 14 16 20 27"
6647,TK-6647,"06 09 14 16 22 24"
6648,TK-6648,"06 09 14 17 19 27"
6649,TK-6649,"06 09 14 17 21 23"
6650,TK-6650,"06 09 14 18 22 23"
6651,TK-6651,"06 09 14 19 23 25"
6652,TK-6652,"06 09 14 20 23 24"
6653,TK-6653,"06 09 15 16 17 23"
6654,TK-6654,"06 09 15 16 21 24"
6655,TK-6655,"06 09 15 16 25 26"
6656,TK-6656,"06 09 15 17 18 21"
6657,TK-6657,"06 09 15 17 23 26"
6658,TK-6658,"06 09 15 17 24 27"
6659,TK-6659,"06 09 15 18 19 22"
6660,TK-6660,"06 09 15 18 23 25"
6661,TK-6661,"06 09 15 19 21 25"
6662,TK-6662,"06 09 15 19 22 23"
6663,TK-6663,"06 09 15 20 23 27"
6664,TK-6664,"06 09 15 23 24 26"
6665,TK-6665,"06 09 16 17 18 20"
6666,TK-6666,"06 09 16 17 19 24"
6667,TK-6667,"06 09 16 17 21 26"
6668,TK-6668,"06 09 16 17 22 25"
6669,TK-6669,"06 09 16 17 26 27"
6670,TK-6670,"06 09 16 18 21 25"
6671,TK-6671,"06 09 16 18 22 27"
6672,TK-6672,"06 09 16 18 23 24"
6673,TK-6673,"06 09 16 20 21 22"
6674,TK-6674,"06 09 16 21 23 27"
6675,TK-6675,"06 09 17 18 19 27"
6676,TK-6676,"06 09 17 18 24 26"
6677,TK-6677,"06 09 17 19 20 25"
6678,TK-6678,"06 09 17 20 22 23"
6679,TK-6679,"06 09 17 20 25 26"
6680,TK-6680,"06 09 17 21 24 27"
6681,TK-6681,"06 09 18 19 25 26"
6682,TK-6682,"06 09 18 20 22 24"
6683,TK-6683,"06 09 18 20 23 26"
6684,TK-6684,"06 09 18 21 22 26"
6685,TK-6685,"06 09 18 21 23 27"
6686,TK-6686,"06 09 18 21 24 25"
6687,TK-6687,"06 09 19 20 21 26"
6688,TK-6688,"06 09 19 20 24 26"
6689,TK-6689,"06 09 19 21 22 25"
6690,TK-6690,"06 09 19 21 23 27"
6691,TK-6691,"06 09 19 22 24 27"
6692,TK-6692,"06 09 20 21 25 27"
6693,TK-6693,"06 09 20 22 23 25"
6694,TK-6694,"06 09 20 23 24 27"
6695,TK-6695,"06 09 21 22 26 27"
6696,TK-6696,"06 09 21 23 24 25"
6697,TK-6697,"06 09 22 24 25 26"
6698,TK-6698,"06 09 23 25 26 27"
6699,TK-6699,"06 10 11 12 15 17"
6700,TK-6700,"06 10 11 12 22 25"
6701,TK-6701,"06 10 11 13 14 15"
6702,TK-6702,"06 10 11 13 19 27"
6703,TK-6703,"06 10 11 13 22 23"
6704,TK-6704,"06 10 11 14 16 26"
6705,TK-6705,"06 10 11 14 20 22"
6706,TK-6706,"06 10 11 15 16 20"
6707,TK-6707,"06 10 11 15 24 26"
6708,TK-6708,"06 10 11 18 25 26"
6709,TK-6709,"06 10 12 13 14 20"
6710,TK-6710,"06 10 12 13 15 19"
6711,TK-6711,"06 10 12 13 16 25"
6712,TK-6712,"06 10 12 13 18 22"
6713,TK-6713,"06 10 12 14 15 16"
6714,TK-6714,"06 10 12 14 18 24"
6715,TK-6715,"06 10 12 14 19 23"
6716,TK-6716,"06 10 12 14 22 26"
6717,TK-6717,"06 10 12 15 16 17"
6718,TK-6718,"06 10 12 15 16 21"
6719,TK-6719,"06 10 12 15 18 23"
6720,TK-6720,"06 10 12 16 23 27"
6721,TK-6721,"06 10 12 17 18 27"
6722,TK-6722,"06 10 12 17 21 22"
6723,TK-6723,"06 10 12 18 19 20"
6724,TK-6724,"06 10 13 14 21 27"
6725,TK-6725,"06 10 13 15 16 22"
6726,TK-6726,"06 10 13 15 18 24"
6727,TK-6727,"06 10 13 15 20 27"
6728,TK-6728,"06 10 13 15 23 26"
6729,TK-6729,"06 10 13 16 17 19"
6730,TK-6730,"06 10 13 16 21 25"
6731,TK-6731,"06 10 13 16 24 27"
6732,TK-6732,"06 10 13 17 21 24"
6733,TK-6733,"06 10 13 17 25 27"
6734,TK-6734,"06 10 13 18 20 21"
6735,TK-6735,"06 10 13 18 25 26"
6736,TK-6736,"06 10 13 19 22 25"
6737,TK-6737,"06 10 13 19 24 26"
6738,TK-6738,"06 10 13 20 22 26"
6739,TK-6739,"06 10 13 20 24 25"
6740,TK-6740,"06 10 14 15 19 21"
6741,TK-6741,"06 10 14 15 20 26"
6742,TK-6742,"06 10 14 15 24 25"
6743,TK-6743,"06 10 14 16 17 20"
6744,TK-6744,"06 10 14 16 21 22"
6745,TK-6745,"06 10 14 16 23 25"
6746,TK-6746,"06 10 14 17 19 24"
6747,TK-6747,"06 10 14 17 22 25"
6748,TK-6748,"06 10 14 17 26 27"
6749,TK-6749,"06 10 14 18 19 23"
6750,TK-6750,"06 10 14 18 22 27"
6751,TK-6751,"06 10 14 19 20 27"
6752,TK-6752,"06 10 14 21 22 24"
6753,TK-6753,"06 10 14 21 25 27"
6754,TK-6754,"06 10 15 16 18 19"
6755,TK-6755,"06 10 15 16 20 27"
6756,TK-6756,"06 10 15 16 23 24"
6757,TK-6757,"06 10 15 17 19 26"
6758,TK-6758,"06 10 15 17 20 24"
6759,TK-6759,"06 10 15 17 21 25"
6760,TK-6760,"06 10 15 17 23 25"
6761,TK-6761,"06 10 15 17 25 26"
6762,TK-6762,"06 10 15 18 19 22"
6763,TK-6763,"06 10 15 18 20 21"
6764,TK-6764,"06 10 15 18 26 27"
6765,TK-6765,"06 10 15 19 24 27"
6766,TK-6766,"06 10 15 20 22 23"
6767,TK-6767,"06 10 15 21 23 26"
6768,TK-6768,"06 10 16 17 19 25"
6769,TK-6769,"06 10 16 17 22 26"
6770,TK-6770,"06 10 16 18 21 23"
6771,TK-6771,"06 10 16 18 24 27"
6772,TK-6772,"06 10 16 18 25 26"
6773,TK-6773,"06 10 16 19 20 22"
6774,TK-6774,"06 10 16 20 21 25"
6775,TK-6775,"06 10 17 18 19 22"
6776,TK-6776,"06 10 17 18 20 21"
6777,TK-6777,"06 10 17 18 23 26"
6778,TK-6778,"06 10 17 18 25 27"
6779,TK-6779,"06 10 17 19 20 23"
6780,TK-6780,"06 10 17 21 23 26"
6781,TK-6781,"06 10 17 21 24 27"
6782,TK-6782,"06 10 17 22 24 26"
6783,TK-6783,"06 10 18 20 22 23"
6784,TK-6784,"06 10 18 20 24 25"
6785,TK-6785,"06 10 18 21 22 27"
6786,TK-6786,"06 10 18 21 24 26"
6787,TK-6787,"06 10 19 20 25 26"
6788,TK-6788,"06 10 19 21 24 25"
6789,TK-6789,"06 10 19 21 26 27"
6790,TK-6790,"06 10 19 22 23 26"
6791,TK-6791,"06 10 19 23 24 27"
6792,TK-6792,"06 10 20 21 22 24"
6793,TK-6793,"06 10 20 22 25 27"
6794,TK-6794,"06 10 20 24 26 27"
6795,TK-6795,"06 10 21 23 24 27"
6796,TK-6796,"06 10 22 23 24 25"
6797,TK-6797,"06 10 23 25 26 27"
6798,TK-6798,"06 11 12 13 14 16"
6799,TK-6799,"06 11 12 13 15 22"
6800,TK-6800,"06 11 12 13 17 20"
6801,TK-6801,"06 11 12 13 18 19"
6802,TK-6802,"06 11 12 13 21 23"
6803,TK-6803,"06 11 12 14 15 21"
6804,TK-6804,"06 11 12 14 17 19"
6805,TK-6805,"06 11 12 15 16 19"
6806,TK-6806,"06 11 12 17 23 24"
6807,TK-6807,"06 11 12 18 24 26"
6808,TK-6808,"06 11 12 19 20 24"
6809,TK-6809,"06 11 12 20 22 23"
6810,TK-6810,"06 11 13 14 15 16"
6811,TK-6811,"06 11 13 14 17 18"
6812,TK-6812,"06 11 13 14 19 26"
6813,TK-6813,"06 11 13 14 22 25"
6814,TK-6814,"06 11 13 14 24 27"
6815,TK-6815,"06 11 13 15 19 21"
6816,TK-6816,"06 11 13 16 17 26"
6817,TK-6817,"06 11 13 16 22 23"
6818,TK-6818,"06 11 13 16 25 27"
6819,TK-6819,"06 11 13 19 20 25"
6820,TK-6820,"06 11 13 20 22 27"
6821,TK-6821,"06 11 14 15 17 22"
6822,TK-6822,"06 11 14 15 18 19"
6823,TK-6823,"06 11 14 15 20 21"
6824,TK-6824,"06 11 14 15 23 27"
6825,TK-6825,"06 11 14 16 18 25"
6826,TK-6826,"06 11 14 16 19 20"
6827,TK-6827,"06 11 14 16 22 27"
6828,TK-6828,"06 11 14 16 24 26"
6829,TK-6829,"06 11 14 17 18 20"
6830,TK-6830,"06 11 14 17 23 25"
6831,TK-6831,"06 11 14 19 22 24"
6832,TK-6832,"06 11 14 21 22 26"
6833,TK-6833,"06 11 14 24 25 26"
6834,TK-6834,"06 11 15 16 17 18"
6835,TK-6835,"06 11 15 16 19 25"
6836,TK-6836,"06 11 15 16 21 27"
6837,TK-6837,"06 11 15 17 19 27"
6838,TK-6838,"06 11 15 17 20 26"
6839,TK-6839,"06 11 15 18 19 20"
6840,TK-6840,"06 11 15 18 21 26"
6841,TK-6841,"06 11 15 18 23 25"
6842,TK-6842,"06 11 15 19 21 22"
6843,TK-6843,"06 11 15 22 25 26"
6844,TK-6844,"06 11 15 24 25 27"
6845,TK-6845,"06 11 16 17 20 24"
6846,TK-6846,"06 11 16 17 21 24"
6847,TK-6847,"06 11 16 17 26 27"
6848,TK-6848,"06 11 16 18 20 22"
6849,TK-6849,"06 11 16 18 24 25"
6850,TK-6850,"06 11 16 19 21 23"
6851,TK-6851,"06 11 16 19 22 25"
6852,TK-6852,"06 11 16 20 23 25"
6853,TK-6853,"06 11 16 22 23 24"
6854,TK-6854,"06 11 17 18 19 23"
6855,TK-6855,"06 11 17 18 21 25"
6856,TK-6856,"06 11 17 19 22 26"
6857,TK-6857,"06 11 17 20 22 27"
6858,TK-6858,"06 11 17 20 23 26"
6859,TK-6859,"06 11 17 23 24 27"
6860,TK-6860,"06 11 18 19 21 27"
6861,TK-6861,"06 11 18 19 22 24"
6862,TK-6862,"06 11 18 20 21 25"
6863,TK-6863,"06 11 18 20 22 23"
6864,TK-6864,"06 11 18 20 26 27"
6865,TK-6865,"06 11 18 22 25 27"
6866,TK-6866,"06 11 18 23 24 27"
6867,TK-6867,"06 11 19 20 21 26"
6868,TK-6868,"06 11 19 20 22 23"
6869,TK-6869,"06 11 19 20 25 27"
6870,TK-6870,"06 11 19 21 23 25"
6871,TK-6871,"06 11 19 24 25 26"
6872,TK-6872,"06 11 20 22 24 25"
6873,TK-6873,"06 11 21 22 23 26"
6874,TK-6874,"06 11 21 23 24 27"
6875,TK-6875,"06 11 21 24 25 26"
6876,TK-6876,"06 11 22 24 26 27"
6877,TK-6877,"06 11 23 25 26 27"
6878,TK-6878,"06 12 13 14 15 17"
6879,TK-6879,"06 12 13 14 18 19"
6880,TK-6880,"06 12 13 14 23 26"
6881,TK-6881,"06 12 13 15 18 25"
6882,TK-6882,"06 12 13 16 18 20"
6883,TK-6883,"06 12 13 16 21 24"
6884,TK-6884,"06 12 13 17 18 23"
6885,TK-6885,"06 12 13 19 21 22"
6886,TK-6886,"06 12 13 20 21 26"
6887,TK-6887,"06 12 14 15 18 20"
6888,TK-6888,"06 12 14 15 19 26"
6889,TK-6889,"06 12 14 16 17 22"
6890,TK-6890,"06 12 14 16 18 23"
6891,TK-6891,"06 12 14 16 19 27"
6892,TK-6892,"06 12 14 17 20 21"
6893,TK-6893,"06 12 14 17 24 25"
6894,TK-6894,"06 12 14 18 21 27"
6895,TK-6895,"06 12 14 19 20 25"
6896,TK-6896,"06 12 14 19 21 24"
6897,TK-6897,"06 12 14 22 23 24"
6898,TK-6898,"06 12 15 16 20 23"
6899,TK-6899,"06 12 15 16 22 27"
6900,TK-6900,"06 12 15 16 24 26"
6901,TK-6901,"06 12 15 17 20 25"
6902,TK-6902,"06 12 15 17 21 22"
6903,TK-6903,"06 12 15 18 21 23"
6904,TK-6904,"06 12 15 19 22 25"
6905,TK-6905,"06 12 15 20 22 26"
6906,TK-6906,"06 12 16 17 19 24"
6907,TK-6907,"06 12 16 17 20 27"
6908,TK-6908,"06 12 16 18 19 21"
6909,TK-6909,"06 12 16 18 22 25"
6910,TK-6910,"06 12 16 18 26 27"
6911,TK-6911,"06 12 16 19 22 26"
6912,TK-6912,"06 12 16 19 23 27"
6913,TK-6913,"06 12 16 19 25 27"
6914,TK-6914,"06 12 16 20 21 26"
6915,TK-6915,"06 12 16 20 24 27"
6916,TK-6916,"06 12 16 21 22 24"
6917,TK-6917,"06 12 16 21 23 25"
6918,TK-6918,"06 12 17 18 22 23"
6919,TK-6919,"06 12 17 18 24 26"
6920,TK-6920,"06 12 17 19 25 26"
6921,TK-6921,"06 12 17 20 23 24"
6922,TK-6922,"06 12 17 21 25 27"
6923,TK-6923,"06 12 17 22 26 27"
6924,TK-6924,"06 12 18 19 20 21"
6925,TK-6925,"06 12 18 19 22 27"
6926,TK-6926,"06 12 18 19 23 24"
6927,TK-6927,"06 12 18 20 21 25"
6928,TK-6928,"06 12 18 20 22 24"
6929,TK-6929,"06 12 18 24 25 27"
6930,TK-6930,"06 12 19 20 23 25"
6931,TK-6931,"06 12 19 21 26 27"
6932,TK-6932,"06 12 20 21 22 27"
6933,TK-6933,"06 12 20 21 23 26"
6934,TK-6934,"06 12 20 24 25 26"
6935,TK-6935,"06 12 21 24 25 26"
6936,TK-6936,"06 12 22 23 24 25"
6937,TK-6937,"06 12 23 25 26 27"
6938,TK-6938,"06 13 14 15 25 26"
6939,TK-6939,"06 13 14 16 18 24"
6940,TK-6940,"06 13 14 16 19 25"
6941,TK-6941,"06 13 14 16 20 21"
6942,TK-6942,"06 13 14 17 20 27"
6943,TK-6943,"06 13 14 17 23 24"
6944,TK-6944,"06 13 14 18 26 27"
6945,TK-6945,"06 13 14 20 22 23"
6946,TK-6946,"06 13 14 20 24 26"
6947,TK-6947,"06 13 14 21 22 27"
6948,TK-6948,"06 13 15 16 17 27"
6949,TK-6949,"06 13 15 16 18 22"
6950,TK-6950,"06 13 15 16 23 26"
6951,TK-6951,"06 13 15 16 24 25"
6952,TK-6952,"06 13 15 17 20 24"
6953,TK-6953,"06 13 15 17 22 25"
6954,TK-6954,"06 13 15 17 24 26"
6955,TK-6955,"06 13 15 19 20 23"
6956,TK-6956,"06 13 15 19 22 24"
6957,TK-6957,"06 13 15 19 26 27"
6958,TK-6958,"06 13 15 22 23 27"
6959,TK-6959,"06 13 16 17 20 21"
6960,TK-6960,"06 13 16 17 22 24"
6961,TK-6961,"06 13 16 18 19 20"
6962,TK-6962,"06 13 16 18 19 26"
6963,TK-6963,"06 13 16 18 23 25"
6964,TK-6964,"06 13 16 19 23 24"
6965,TK-6965,"06 13 16 20 23 27"
6966,TK-6966,"06 13 17 18 19 24"
6967,TK-6967,"06 13 17 20 25 26"
6968,TK-6968,"06 13 17 21 22 27"
6969,TK-6969,"06 13 17 21 23 26"
6970,TK-6970,"06 13 18 19 21 25"
6971,TK-6971,"06 13 18 20 22 26"
6972,TK-6972,"06 13 18 21 24 27"
6973,TK-6973,"06 13 18 22 25 27"
6974,TK-6974,"06 13 18 23 24 26"
6975,TK-6975,"06 13 19 20 21 22"
6976,TK-6976,"06 13 19 20 24 27"
6977,TK-6977,"06 13 19 22 25 26"
6978,TK-6978,"06 13 19 23 25 27"
6979,TK-6979,"06 13 20 21 24 25"
6980,TK-6980,"06 13 21 22 23 25"
6981,TK-6981,"06 13 21 22 24 26"
6982,TK-6982,"06 13 21 25 26 27"
6983,TK-6983,"06 13 22 23 24 27"
6984,TK-6984,"06 14 15 16 17 23"
6985,TK-6985,"06 14 15 16 18 26"
6986,TK-6986,"06 14 15 16 20 24"
6987,TK-6987,"06 14 15 16 21 25"
6988,TK-6988,"06 14 15 17 25 27"
6989,TK-6989,"06 14 15 18 24 27"
6990,TK-6990,"06 14 15 19 23 24"
6991,TK-6991,"06 14 15 20 26 27"
6992,TK-6992,"06 14 15 21 22 24"
6993,TK-6993,"06 14 16 17 21 27"
6994,TK-6994,"06 14 16 18 20 27"
6995,TK-6995,"06 14 16 19 21 26"
6996,TK-6996,"06 14 16 20 23 26"
6997,TK-6997,"06 14 16 22 23 27"
6998,TK-6998,"06 14 16 25 26 27"
6999,TK-6999,"06 14 17 18 19 20"
7000,TK-7000,"06 14 17 18 22 24"
7001,TK-7001,"06 14 17 18 25 26"
7002,TK-7002,"06 14 17 19 21 22"
7003,TK-7003,"06 14 17 19 23 26"
7004,TK-7004,"06 14 17 19 24 27"
7005,TK-7005,"06 14 17 21 23 25"
7006,TK-7006,"06 14 18 19 21 23"
7007,TK-7007,"06 14 18 19 22 26"
7008,TK-7008,"06 14 18 20 23 25"
7009,TK-7009,"06 14 18 20 24 26"
7010,TK-7010,"06 14 18 21 24 25"
7011,TK-7011,"06 14 18 22 23 25"
7012,TK-7012,"06 14 19 20 23 24"
7013,TK-7013,"06 14 19 21 22 25"
7014,TK-7014,"06 14 20 21 23 27"
7015,TK-7015,"06 14 20 22 24 27"
7016,TK-7016,"06 14 20 22 25 26"
7017,TK-7017,"06 14 21 22 23 26"
7018,TK-7018,"06 14 21 25 26 27"
7019,TK-7019,"06 14 23 24 25 27"
7020,TK-7020,"06 15 16 17 18 21"
7021,TK-7021,"06 15 16 17 19 27"
7022,TK-7022,"06 15 16 19 20 26"
7023,TK-7023,"06 15 16 20 22 25"
7024,TK-7024,"06 15 17 18 20 27"
7025,TK-7025,"06 15 17 18 23 24"
7026,TK-7026,"06 15 17 19 21 26"
7027,TK-7027,"06 15 17 21 23 27"
7028,TK-7028,"06 15 17 22 23 24"
7029,TK-7029,"06 15 18 19 23 27"
7030,TK-7030,"06 15 18 19 25 26"
7031,TK-7031,"06 15 18 20 21 22"
7032,TK-7032,"06 15 18 20 24 25"
7033,TK-7033,"06 15 19 20 21 24"
7034,TK-7034,"06 15 19 20 22 27"
7035,TK-7035,"06 15 19 21 22 23"
7036,TK-7036,"06 15 20 21 23 25"
7037,TK-7037,"06 15 20 23 24 27"
